name,address,polygonid,partid,pointid,longitude,latitude,description
,,15,2,59,-6.85771484,40.87832031,
,,15,2,60,-6.83588867,40.77749023,
,,15,2,61,-6.81835938,40.65405273,
,,15,2,62,-6.82983398,40.6190918,
,,15,2,63,-6.83569336,40.4831543,
,,15,2,64,-6.85205078,40.44326172,
,,15,2,65,-6.84794922,40.41098633,
,,15,2,66,-6.82177734,40.37626953,
,,15,2,67,-6.81015625,40.34311523,
,,15,2,68,-6.85888672,40.30073242,
,,15,2,69,-6.9484375,40.25161133,
,,15,2,70,-7.01469727,40.20834961,
,,15,2,71,-7.03261719,40.16791992,
,,15,2,72,-7.02783203,40.14262695,
,,15,2,73,-6.91640625,40.05683594,
,,15,2,74,-6.89609375,40.02182617,
,,15,2,75,-6.91118164,39.93710938,
,,15,2,76,-6.97539062,39.79838867,
,,15,2,77,-7.03671875,39.71396484,
,,15,2,78,-7.04741211,39.70556641,
,,15,2,79,-7.11767578,39.68168945,
,,15,2,80,-7.45410156,39.68066406,
,,15,2,81,-7.53569336,39.66157227,
,,15,2,82,-7.52421875,39.64472656,
,,15,2,83,-7.44511719,39.53618164,
,,15,2,84,-7.36269531,39.47832031,
,,15,2,85,-7.33544922,39.46513672,
,,15,2,86,-7.30576172,39.33813477,
,,15,2,87,-7.17241211,39.13520508,
,,15,2,88,-7.04296875,39.10708008,
,,15,2,89,-6.99794922,39.05644531,
,,15,2,90,-7.00625,38.98525391,
,,15,2,91,-7.04604492,38.90703125,
,,15,2,92,-7.12548828,38.82695313,
,,15,2,93,-7.21992187,38.77050781,
,,15,2,94,-7.28154297,38.71455078,
,,15,2,95,-7.28637695,38.64936523,
,,15,2,96,-7.30595703,38.5668457,
,,15,2,97,-7.33579102,38.50146484,
,,15,2,98,-7.34301758,38.45742188,
,,15,2,99,-7.10639648,38.18100586,
,,15,2,100,-6.97480469,38.19443359,
,,15,2,101,-6.95756836,38.18789063,
,,15,2,102,-6.98110352,38.12197266,
,,15,2,103,-7.02285156,38.04472656,
,,15,2,104,-7.07250977,38.0300293,
,,15,2,105,-7.18544922,38.00634766,
,,15,2,106,-7.29223633,37.90644531,
,,15,2,107,-7.37890625,37.78637695,
,,15,2,108,-7.44394531,37.72827148,
,,15,2,109,-7.50351562,37.58549805,
,,15,2,110,-7.49604492,37.52358398,
,,15,2,111,-7.4671875,37.42802734,
,,15,2,112,-7.40615234,37.17944336,
,,15,2,113,-7.49360352,37.16831055,
,,15,2,114,-7.83413086,37.00571289,
,,15,2,115,-7.93969727,37.00541992,
,,15,2,116,-8.13676758,37.07705078,
,,15,2,117,-8.48432617,37.10004883,
,,15,2,118,-8.59765625,37.12133789,
,,15,2,119,-8.73911133,37.07460938,
,,15,2,120,-8.8484375,37.07568359,
,,15,2,121,-8.93535156,37.01601563,
,,15,2,122,-8.99780273,37.03227539,
,,15,2,123,-8.92626953,37.16606445,
,,15,2,124,-8.81416016,37.43081055,
,,15,2,125,-8.81855469,37.59243164,
,,15,2,126,-8.7918457,37.7328125,
,,15,2,127,-8.82265625,37.871875,
,,15,2,128,-8.87895508,37.95869141,
,,15,2,129,-8.80224609,38.18383789,
,,15,2,130,-8.8109375,38.29975586,
,,15,2,131,-8.88110352,38.44667969,
,,15,2,132,-8.66831055,38.42431641,
,,15,2,133,-8.73398437,38.48242188,
,,15,2,134,-8.79887695,38.51816406,
,,15,2,135,-8.86162109,38.50996094,
,,15,2,136,-8.91479492,38.51210938,
,,15,2,137,-9.09599609,38.45522461,
,,15,2,138,-9.18671875,38.43818359,
,,15,2,139,-9.21328125,38.4480957,
,,15,2,140,-9.20336914,38.53896484,
,,15,2,141,-9.25039062,38.65673828,
,,15,2,142,-9.17783203,38.68779297,
,,15,2,143,-9.09331055,38.69667969,
,,15,2,144,-9.02148438,38.746875,
,,15,2,145,-8.97705078,38.80292969,
,,15,2,146,-9.00048828,38.90302734,
,,15,2,147,-8.93808594,38.9980957,
,,15,2,148,-8.79160156,39.07817383,
,,15,2,149,-8.86748047,39.0659668,
,,15,2,150,-8.95429687,39.01606445,
,,15,2,151,-9.09101562,38.83466797,
,,15,2,152,-9.13579102,38.74277344,
,,15,2,153,-9.25229492,38.71279297,
,,15,2,154,-9.35673828,38.69790039,
,,15,2,155,-9.41020508,38.70751953,
,,15,2,156,-9.47412109,38.73085938,
,,15,2,157,-9.47973633,38.7987793,
,,15,2,158,-9.47475586,38.85292969,
,,15,2,159,-9.43144531,38.96044922,
,,15,2,160,-9.41435547,39.11210938,
,,15,2,161,-9.35283203,39.24814453,
,,15,2,162,-9.35722656,39.28427734,
,,15,2,163,-9.37475586,39.33828125,
,,15,2,164,-9.31962891,39.39111328,
,,15,2,165,-9.25141602,39.42602539,
,,15,2,166,-9.14829102,39.54257813,
,,15,2,167,-9.00405273,39.82055664,
,,15,2,168,-8.8378418,40.11567383,
,,15,2,169,-8.85131836,40.15180664,
,,15,2,170,-8.88662109,40.17944336,
,,15,2,171,-8.87265625,40.25908203,
,,15,2,172,-8.77241211,40.60566406,
,,15,2,173,-8.7315918,40.65092773,
,,15,2,174,-8.68461914,40.75253906,
,,15,2,175,-8.67397461,40.91650391,
,,15,2,176,-8.65556641,41.02949219,
,,15,2,177,-8.65981445,41.0862793,
,,15,2,178,-8.67460937,41.15449219,
,,15,2,179,-8.73837891,41.28466797,
,,15,2,180,-8.80566406,41.56000977,
,,15,2,181,-8.81083984,41.65195313,
,,15,2,182,-8.75541992,41.69838867,
,,15,2,183,-8.84638672,41.70517578,
,,15,2,184,-8.88759766,41.76459961,
,,15,2,185,-8.87822266,41.83208008,
,,15,2,186,-8.77714844,41.94106445,
,,15,3,1,-25.0273438,36.95996094,
,,15,3,2,-25.031543,36.94155273,
,,15,3,3,-25.0883789,36.94887695,
,,15,3,4,-25.1599121,36.94335938,
,,15,3,5,-25.1983887,36.9965332,
,,15,3,6,-25.1635254,37.01855469,
,,15,3,7,-25.0829102,37.02402344,
,,15,3,8,-25.0443359,37.00019531,
,,15,3,9,-25.0273438,36.95996094,
,,15,4,1,-31.1371094,39.40693359,
,,15,4,2,-31.1813477,39.35893555,
,,15,4,3,-31.2576172,39.37597656,
,,15,4,4,-31.282959,39.3940918,
,,15,4,5,-31.2608398,39.49677734,
,,15,4,6,-31.1998535,39.52084961,
,,15,4,7,-31.138623,39.47944336,
,,15,4,8,-31.1371094,39.40693359,
,,15,5,1,-27.0752441,38.64345703,
,,15,5,2,-27.0953125,38.6340332,
,,15,5,3,-27.302832,38.66103516,
,,15,5,4,-27.3619141,38.69785156,
,,15,5,5,-27.3859375,38.76582031,
,,15,5,6,-27.3510254,38.78896484,
,,15,5,7,-27.259668,38.80268555,
,,15,5,8,-27.127002,38.78984375,
,,15,5,9,-27.0419434,38.74121094,
,,15,5,10,-27.0419922,38.67890625,
,,15,5,11,-27.0752441,38.64345703,
,,15,6,1,-27.7784668,38.55561523,
,,15,6,2,-27.8258789,38.54355469,
,,15,6,3,-28.092334,38.62055664,
,,15,6,4,-28.1872559,38.65537109,
,,15,6,5,-28.3106445,38.74389648,
,,15,6,6,-27.9626465,38.63632813,
,,15,6,7,-27.7784668,38.55561523,
,,15,7,1,-28.6413086,38.525,
,,15,7,2,-28.7438477,38.52236328,
,,15,7,3,-28.842041,38.5984375,
,,15,7,4,-28.6977539,38.63847656,
,,15,7,5,-28.6554199,38.6140625,
,,15,7,6,-28.6242188,38.58632813,
,,15,7,7,-28.6058105,38.55073242,
,,15,7,8,-28.6413086,38.525,
,,15,8,1,-28.1472656,38.45268555,
,,15,8,2,-28.0647949,38.41274414,
,,15,8,3,-28.1897461,38.40415039,
,,15,8,4,-28.2311523,38.38466797,
,,15,8,5,-28.3324219,38.41289063,
,,15,8,6,-28.4544922,38.40864258,
,,15,8,7,-28.5311523,38.46254883,
,,15,8,8,-28.5488281,38.51855469,
,,15,8,9,-28.5102539,38.55302734,
,,15,8,10,-28.4021484,38.55336914,
,,15,8,11,-28.1472656,38.45268555,
,,15,9,1,-25.6489746,37.84091797,
,,15,9,2,-25.585498,37.8340332,
,,15,9,3,-25.2666016,37.84863281,
,,15,9,4,-25.1819336,37.83789063,
,,15,9,5,-25.1907227,37.76435547,
,,15,9,6,-25.251123,37.73500977,
,,15,9,7,-25.4390137,37.71533203,
,,15,9,8,-25.7344727,37.76289063,
,,15,9,9,-25.8336914,37.82607422,
,,15,9,10,-25.8478516,37.87241211,
,,15,9,11,-25.8458984,37.89404297,
,,15,9,12,-25.7837402,37.91113281,
,,15,9,13,-25.6489746,37.84091797,
,,16,1,1,23.60527344,51.51791992,
,,16,1,2,23.65888672,51.44897461,
,,16,1,3,23.6796875,51.39492188,
,,16,1,4,23.65761719,51.35249023,
,,16,1,5,23.66445313,51.31005859,
,,16,1,6,23.71220703,51.26513672,
,,16,1,7,23.86347656,51.1262207,
,,16,1,8,23.93808594,50.9925293,
,,16,1,9,23.98574219,50.94042969,
,,16,1,10,24.09580078,50.87275391,
,,16,1,11,24.10576172,50.8449707,
,,16,1,12,24.06162109,50.81953125,
,,16,1,13,24.02597656,50.81616211,
,,16,1,14,23.99707031,50.809375,
,,16,1,15,23.97841797,50.7855957,
,,16,1,16,24.00732422,50.76015625,
,,16,1,17,24.04628906,50.72280273,
,,16,1,18,24.09472656,50.61704102,
,,16,1,19,24.08994141,50.53046875,
,,16,1,20,24.05263672,50.50844727,
,,16,1,21,24.00498047,50.45703125,
,,16,1,22,23.97265625,50.41005859,
,,16,1,23,23.71171875,50.37734375,
,,16,1,24,23.64902344,50.32705078,
,,16,1,25,23.50615234,50.22983398,
,,16,1,26,23.40859375,50.17392578,
,,16,1,27,23.26445313,50.07285156,
,,16,1,28,23.03632813,49.89907227,
,,16,1,29,22.95224609,49.82636719,
,,16,1,30,22.89072266,49.76625977,
,,16,1,31,22.70615234,49.60620117,
,,16,1,32,22.64941406,49.53901367,
,,16,1,33,22.66064453,49.48369141,
,,16,1,34,22.71992188,49.35380859,
,,16,1,35,22.73242188,49.29516602,
,,16,1,36,22.72197266,49.2409668,
,,16,1,37,22.70234375,49.19272461,
,,16,1,38,22.70566406,49.17119141,
,,16,1,39,22.76015625,49.13623047,
,,16,1,40,22.84707031,49.08125,
,,16,1,41,22.85205078,49.06274414,
,,16,1,42,22.83974609,49.03891602,
,,16,1,43,22.80976563,49.02075195,
,,16,1,44,22.70126953,49.03994141,
,,16,1,45,22.57998047,49.07719727,
,,16,1,46,22.53867188,49.07270508,
,,16,1,47,22.47304688,49.08129883,
,,16,1,48,22.20253906,49.15322266,
,,16,1,49,22.02011719,49.20952148,
,,16,1,50,22.00214844,49.24609375,
,,16,1,51,21.96767578,49.29907227,
,,16,1,52,21.89013672,49.34345703,
,,16,1,53,21.71210938,49.38193359,
,,16,1,54,21.63964844,49.41196289,
,,16,1,55,21.35048828,49.42875977,
,,16,1,56,21.225,49.42944336,
,,16,1,57,21.13613281,49.41704102,
,,16,1,58,21.07939453,49.41826172,
,,16,1,59,21.00117188,49.33984375,
,,16,1,60,20.94726563,49.31708984,
,,16,1,61,20.86845703,49.31469727,
,,16,1,62,20.79951172,49.32866211,
,,16,1,63,20.72900391,49.36992188,
,,16,1,64,20.61611328,49.39169922,
,,16,1,65,20.53457031,49.38120117,
,,16,1,66,20.47451172,49.39018555,
,,16,1,67,20.42265625,49.39233398,
,,16,1,68,20.4046875,49.38408203,
,,16,1,69,20.36298828,49.38525391,
,,16,1,70,20.30253906,49.36552734,
,,16,1,71,20.23652344,49.33764648,
,,16,1,72,20.16367188,49.31640625,
,,16,1,73,20.10761719,49.27075195,
,,16,1,74,20.05761719,49.18129883,
,,16,1,75,19.91611328,49.22138672,
,,16,1,76,19.86894531,49.20400391,
,,16,1,77,19.80224609,49.19233398,
,,16,1,78,19.75664063,49.20439453,
,,16,1,79,19.76738281,49.23520508,
,,16,1,80,19.78798828,49.2699707,
,,16,1,81,19.78701172,49.31855469,
,,16,1,82,19.77392578,49.37216797,
,,16,1,83,19.73007813,49.38959961,
,,16,1,84,19.66416016,49.39604492,
,,16,1,85,19.63027344,49.40664063,
,,16,1,86,19.62666016,49.42436523,
,,16,1,87,19.59306641,49.44711914,
,,16,1,88,19.53476563,49.50478516,
,,16,1,89,19.4796875,49.57636719,
,,16,1,90,19.44160156,49.59770508,
,,16,1,91,19.38623047,49.56362305,
,,16,1,92,19.30234375,49.52485352,
,,16,1,93,19.25019531,49.51142578,
,,16,1,94,19.14941406,49.4,
,,16,1,95,18.96835938,49.39624023,
,,16,1,96,18.95722656,49.44829102,
,,16,1,97,18.93818359,49.49829102,
,,16,1,98,18.83222656,49.51079102,
,,16,1,99,18.82929688,49.54013672,
,,16,1,100,18.80693359,49.6137207,
,,16,1,101,18.59462891,49.7578125,
,,16,1,102,18.56884766,49.81791992,
,,16,1,103,18.57714844,49.84111328,
,,16,1,104,18.56240234,49.8793457,
,,16,1,105,18.51621094,49.90239258,
,,16,1,106,18.3484375,49.92983398,
,,16,1,107,18.30527344,49.9140625,
,,16,1,108,18.26630859,49.93027344,
,,16,1,109,18.20527344,49.96474609,
,,16,1,110,18.09921875,49.99277344,
,,16,1,111,18.08769531,50.00727539,
,,16,1,112,18.04951172,50.03193359,
,,16,1,113,18.02832031,50.03525391,
,,16,1,114,18.01464844,50.02026367,
,,16,1,115,17.98378906,49.99907227,
,,16,1,116,17.87480469,49.97226563,
,,16,1,117,17.83125,49.98330078,
,,16,1,118,17.79169922,50.0065918,
,,16,1,119,17.74658203,50.05678711,
,,16,1,120,17.68105469,50.10078125,
,,16,1,121,17.62705078,50.11640625,
,,16,1,122,17.59628906,50.13950195,
,,16,1,123,17.58935547,50.1574707,
,,16,1,124,17.70927734,50.19355469,
,,16,1,125,17.73544922,50.23076172,
,,16,1,126,17.72011719,50.29863281,
,,16,1,127,17.70224609,50.30717773,
,,16,1,128,17.6546875,50.28422852,
,,16,1,129,17.55458984,50.2640625,
,,16,1,130,17.46230469,50.25478516,
,,16,1,131,17.41523438,50.25478516,
,,16,1,132,17.15195313,50.37832031,
,,16,1,133,16.98076172,50.41611328,
,,16,1,134,16.88007813,50.42705078,
,,16,1,135,16.86914063,50.41450195,
,,16,1,136,16.91474609,50.34521484,
,,16,1,137,16.99335938,50.2597168,
,,16,1,138,16.98964844,50.23691406,
,,16,1,139,16.8953125,50.20195313,
,,16,1,140,16.84179688,50.18671875,
,,16,1,141,16.77861328,50.15703125,
,,16,1,142,16.72529297,50.11606445,
,,16,1,143,16.67910156,50.09746094,
,,16,1,144,16.63916016,50.10214844,
,,16,1,145,16.59667969,50.12192383,
,,16,1,146,16.48759766,50.24838867,
,,16,1,147,16.35048828,50.34521484,
,,16,1,148,16.33417969,50.36689453,
,,16,1,149,16.29130859,50.371875,
,,16,1,150,16.23076172,50.3940918,
,,16,1,151,16.21035156,50.42373047,
,,16,1,152,16.24072266,50.4546875,
,,16,1,153,16.28251953,50.48300781,
,,16,1,154,16.35664063,50.50048828,
,,16,1,155,16.37910156,50.51689453,
,,16,1,156,16.39228516,50.54165039,
,,16,1,157,16.41972656,50.57363281,
,,16,1,158,16.4125,50.58515625,
,,16,1,159,16.35996094,50.62138672,
,,16,1,160,16.28222656,50.65561523,
,,16,1,161,16.06640625,50.62993164,
,,16,1,162,16.00722656,50.61162109,
,,16,1,163,15.97382813,50.63544922,
,,16,1,164,15.94853516,50.67026367,
,,16,1,165,15.89394531,50.6769043,
,,16,1,166,15.81923828,50.70869141,
,,16,1,167,15.73056641,50.73969727,
,,16,1,168,15.64394531,50.74887695,
,,16,1,169,15.46396484,50.79384766,
,,16,1,170,15.39462891,50.79628906,
,,16,1,171,15.35439453,50.81176758,
,,16,1,172,15.31259766,50.84575195,
,,16,1,173,15.27705078,50.88300781,
,,16,1,174,15.25859375,50.95854492,
,,16,1,175,15.12597656,50.99287109,
,,16,1,176,14.99375,51.01435547,
,,16,1,177,14.98447266,51.00341797,
,,16,1,178,14.98994141,50.92724609,
,,16,1,179,14.98291016,50.88657227,
,,16,1,180,14.89580078,50.86137695,
,,16,1,181,14.809375,50.85898438,
,,16,1,182,14.81425781,50.87163086,
,,16,1,183,14.91748047,51.00874023,
,,16,1,184,14.96386719,51.09511719,
,,16,1,185,15.01660156,51.25273438,
,,16,1,186,14.953125,51.37714844,
,,16,1,187,14.93554688,51.43535156,
,,16,1,188,14.90595703,51.46333008,
,,16,1,189,14.72470703,51.52387695,
,,16,1,190,14.7109375,51.54492188,
,,16,1,191,14.73867188,51.62714844,
,,16,1,192,14.72490234,51.66171875,
,,16,1,193,14.68134766,51.69819336,
,,16,1,194,14.62392578,51.77080078,
,,16,1,195,14.60166016,51.83237305,
,,16,1,196,14.67490234,51.90483398,
,,16,1,197,14.69296875,51.95800781,
,,16,1,198,14.72480469,52.03085938,
,,16,1,199,14.74814453,52.07080078,
,,16,1,200,14.75253906,52.08183594,
,,16,1,201,14.70458984,52.11020508,
,,16,1,202,14.69238281,52.15004883,
,,16,1,203,14.70537109,52.2074707,
,,16,1,204,14.67988281,52.25,
,,16,1,205,14.615625,52.27763672,
,,16,1,206,14.57392578,52.31416016,
,,16,1,207,14.55458984,52.35966797,
,,16,1,208,14.56972656,52.43110352,
,,16,1,209,14.61943359,52.52851563,
,,16,1,210,14.5140625,52.64560547,
,,16,1,211,14.25371094,52.78251953,
,,16,1,212,14.12861328,52.87822266,
,,16,1,213,14.13886719,52.93286133,
,,16,1,214,14.19365234,52.98232422,
,,16,1,215,14.29316406,53.02675781,
,,16,1,216,14.36855469,53.10556641,
,,16,1,217,14.4109375,53.19902344,
,,16,1,218,14.41230469,53.21674805,
,,16,1,219,14.41455078,53.28349609,
,,16,1,220,14.29873047,53.55644531,
,,16,1,221,14.27988281,53.62475586,
,,16,1,222,14.26611328,53.70712891,
,,16,1,223,14.25888672,53.72963867,
,,16,1,224,14.48759766,53.671875,
,,16,1,225,14.58349609,53.63935547,
,,16,1,226,14.57158203,53.67587891,
,,16,1,227,14.55214844,53.70732422,
,,16,1,228,14.56494141,53.75351563,
,,16,1,229,14.55839844,53.82319336,
,,16,1,230,14.35087891,53.85874023,
,,16,1,231,14.21367188,53.87075195,
,,16,1,232,14.19824219,53.91904297,
,,16,1,233,14.21142578,53.9503418,
,,16,1,234,14.24931641,53.93193359,
,,16,1,235,14.38417969,53.92470703,
,,16,1,236,14.71572266,54.01831055,
,,16,1,237,15.28837891,54.13989258,
,,16,1,238,15.9,54.25395508,
,,16,1,239,16.04277344,54.26635742,
,,16,1,240,16.18632813,54.29038086,
,,16,1,241,16.23935547,54.33305664,
,,16,1,242,16.29228516,54.36162109,
,,16,1,243,16.37558594,54.43686523,
,,16,1,244,16.55976563,54.55380859,
,,16,1,245,16.88544922,54.59638672,
,,16,1,246,17.00703125,54.65185547,
,,16,1,247,17.26191406,54.72954102,
,,16,1,248,17.84296875,54.81669922,
,,16,1,249,18.08564453,54.83583984,
,,16,1,250,18.3234375,54.83818359,
,,16,1,251,18.53515625,54.76943359,
,,16,1,252,18.75927734,54.68457031,
,,16,1,253,18.79960938,54.63334961,
,,16,1,254,18.67832031,54.6652832,
,,16,1,255,18.5015625,54.74150391,
,,16,1,256,18.43623047,54.74472656,
,,16,1,257,18.58710938,54.51289063,
,,16,1,258,18.66962891,54.4309082,
,,16,1,259,18.83642578,54.36958008,
,,16,1,260,18.97626953,54.34892578,
,,16,1,261,19.40712891,54.38608398,
,,16,1,262,19.56015625,54.43461914,
,,16,1,263,19.60439453,54.45917969,
,,16,1,264,19.64423828,54.44707031,
,,16,1,265,19.92431641,54.43398438,
,,16,1,266,20.20820313,54.42075195,
,,16,1,267,20.66474609,54.40664063,
,,16,1,268,21.14052734,54.39179688,
,,16,1,269,21.63417969,54.37646484,
,,16,1,270,22.16845703,54.35986328,
,,16,1,271,22.73183594,54.35009766,
,,16,1,272,22.76621094,54.35678711,
,,16,1,273,22.82373047,54.39580078,
,,16,1,274,22.89394531,54.39052734,
,,16,1,275,22.97675781,54.36635742,
,,16,1,276,23.01552734,54.34833984,
,,16,1,277,23.03193359,54.32788086,
,,16,1,278,23.0421875,54.30419922,
,,16,1,279,23.0875,54.29946289,
,,16,1,280,23.1703125,54.28144531,
,,16,1,281,23.28232422,54.24033203,
,,16,1,282,23.37011719,54.20048828,
,,16,1,283,23.45361328,54.14345703,
,,16,1,284,23.48134766,54.07900391,
,,16,1,285,23.48300781,54.00595703,
,,16,1,286,23.47763672,53.95893555,
,,16,1,287,23.48466797,53.93979492,
,,16,1,288,23.59892578,53.59921875,
,,16,1,289,23.78925781,53.27094727,
,,16,1,290,23.85917969,53.11210938,
,,16,1,291,23.88710938,53.02753906,
,,16,1,292,23.909375,52.90488281,
,,16,1,293,23.91630859,52.81875,
,,16,1,294,23.91542969,52.77026367,
,,16,1,295,23.90126953,52.70361328,
,,16,1,296,23.84472656,52.66420898,
,,16,1,297,23.47958984,52.5515625,
,,16,1,298,23.4109375,52.51621094,
,,16,1,299,23.30332031,52.42836914,
,,16,1,300,23.20410156,52.33789063,
,,16,1,301,23.18125,52.30698242,
,,16,1,302,23.17509766,52.28662109,
,,16,1,303,23.19697266,52.25693359,
,,16,1,304,23.32714844,52.20844727,
,,16,1,305,23.45839844,52.16953125,
,,16,1,306,23.50117188,52.14038086,
,,16,1,307,23.59794922,52.10307617,
,,16,1,308,23.63330078,52.06958008,
,,16,1,309,23.65244141,52.04038086,
,,16,1,310,23.65107422,51.97299805,
,,16,1,311,23.60742188,51.87978516,
,,16,1,312,23.62568359,51.80932617,
,,16,1,313,23.58134766,51.76240234,
,,16,1,314,23.54482422,51.71025391,
,,16,1,315,23.53964844,51.61889648,
,,16,1,316,23.60527344,51.51791992,
,,17,1,1,20.62216797,69.03686523,
,,17,1,2,20.49199219,69.03330078,
,,17,1,3,20.11669922,69.02089844,
,,17,1,4,20.28232422,68.93432617,
,,17,1,5,20.33710938,68.8996582,
,,17,1,6,20.34804688,68.84873047,
,,17,1,7,20.31943359,68.75405273,
,,17,1,8,20.24003906,68.67314453,
,,17,1,9,20.14746094,68.60732422,
,,17,1,10,19.96884766,68.54204102,
,,17,1,11,20.24003906,68.47753906,
,,17,1,12,20.05595703,68.39038086,
,,17,1,13,19.96982422,68.35639648,
,,17,1,14,19.87001953,68.36225586,
,,17,1,15,19.69121094,68.39243164,
,,17,1,16,19.25898438,68.46533203,
,,17,1,17,19.05263672,68.49272461,
,,17,1,18,18.86826172,68.50112305,
,,17,1,19,18.76982422,68.50004883,
,,17,1,20,18.37861328,68.56240234,
,,17,1,21,18.30302734,68.55541992,
,,17,1,22,18.16259766,68.52841797,
,,17,1,23,18.14707031,68.46777344,
,,17,1,24,18.15595703,68.3168457,
,,17,1,25,18.17666016,68.20063477,
,,17,1,26,18.125,68.13344727,
,,17,1,27,18.07324219,68.0878418,
,,17,1,28,17.91669922,67.96489258,
,,17,1,29,17.56474609,68.0484375,
,,17,1,30,17.32460938,68.10380859,
,,17,1,31,17.17050781,68.03012695,
,,17,1,32,16.78359375,67.89501953,
,,17,1,33,16.58554688,67.62832031,
,,17,1,34,16.57412109,67.61958008,
,,17,1,35,16.45712891,67.55175781,
,,17,1,36,16.30712891,67.52060547,
,,17,1,37,16.19355469,67.50517578,
,,17,1,38,16.12744141,67.42583008,
,,17,1,39,16.28154297,67.31206055,
,,17,1,40,16.36064453,67.25200195,
,,17,1,41,16.43427734,67.15507813,
,,17,1,42,16.42070313,67.09335938,
,,17,1,43,16.40351563,67.05498047,
,,17,1,44,16.23769531,66.97641602,
,,17,1,45,15.88417969,66.76884766,
,,17,1,46,15.55703125,66.55209961,
,,17,1,47,15.42294922,66.48984375,
,,17,1,48,15.48378906,66.30595703,
,,17,1,49,15.37490234,66.25205078,
,,17,1,50,15.15332031,66.19106445,
,,17,1,51,15.04003906,66.1675293,
,,17,1,52,14.91796875,66.15371094,
,,17,1,53,14.54326172,66.1293457,
,,17,1,54,14.60996094,65.93227539,
,,17,1,55,14.63515625,65.84501953,
,,17,1,56,14.63457031,65.79326172,
,,17,1,57,14.59580078,65.74287109,
,,17,1,58,14.54951172,65.64638672,
,,17,1,59,14.4796875,65.30146484,
,,17,1,60,14.42626953,65.26435547,
,,17,1,61,14.35244141,65.17084961,
,,17,1,62,14.11513672,64.94614258,
,,17,1,63,13.92480469,64.79677734,
,,17,1,64,13.65029297,64.58154297,
,,17,1,65,13.87353516,64.51357422,
,,17,1,66,14.07763672,64.46401367,
,,17,1,67,14.11992188,64.38774414,
,,17,1,68,14.14804688,64.26030273,
,,17,1,69,14.14121094,64.17353516,
,,17,1,70,14.06328125,64.09550781,
,,17,1,71,14.00273438,64.04072266,
,,17,1,72,13.96054688,64.01401367,
,,17,1,73,13.67070313,64.040625,
,,17,1,74,13.29960938,64.07480469,
,,17,1,75,13.20351563,64.07509766,
,,17,1,76,12.98759766,64.05048828,
,,17,1,77,12.79277344,64,
,,17,1,78,12.69003906,63.95742188,
,,17,1,79,12.6625,63.94047852,
,,17,1,80,12.53271484,63.84355469,
,,17,1,81,12.30195313,63.67119141,
,,17,1,82,12.17519531,63.59594727,
,,17,1,83,12.21210938,63.49223633,
,,17,1,84,11.99990234,63.29169922,
,,17,1,85,12.13867188,63.08916016,
,,17,1,86,12.14462891,63.08251953,
,,17,1,87,12.21816406,63.00063477,
,,17,1,88,12.14101563,62.94785156,
,,17,1,89,12.10859375,62.91948242,
,,17,1,90,12.11962891,62.82592773,
,,17,1,91,12.13984375,62.72133789,
,,17,1,92,12.121875,62.66000977,
,,17,1,93,12.11455078,62.59189453,
,,17,1,94,12.30351563,62.2855957,
,,17,1,95,12.30136719,62.21376953,
,,17,1,96,12.29199219,62.16743164,
,,17,1,97,12.23369141,61.97685547,
,,17,1,98,12.15537109,61.72075195,
,,17,1,99,12.29208984,61.6534668,
,,17,1,100,12.48681641,61.57299805,
,,17,1,101,12.59609375,61.54130859,
,,17,1,102,12.75751953,61.44570313,
,,17,1,103,12.88076172,61.35229492,
,,17,1,104,12.86367188,61.2902832,
,,17,1,105,12.82822266,61.22182617,
,,17,1,106,12.77636719,61.17397461,
,,17,1,107,12.72783203,61.10825195,
,,17,1,108,12.70605469,61.05986328,
,,17,1,109,12.68300781,61.04682617,
,,17,1,110,12.46757813,61.04150391,
,,17,1,111,12.35371094,61.02319336,
,,17,1,112,12.29414063,61.00268555,
,,17,1,113,12.31464844,60.89213867,
,,17,1,114,12.4453125,60.68964844,
,,17,1,115,12.55380859,60.5456543,
,,17,1,116,12.58867188,60.45073242,
,,17,1,117,12.55283203,60.35449219,
,,17,1,118,12.51582031,60.30522461,
,,17,1,119,12.51464844,60.23886719,
,,17,1,120,12.48613281,60.10678711,
,,17,1,121,12.40205078,60.04003906,
,,17,1,122,12.29199219,59.96723633,
,,17,1,123,12.16923828,59.91289063,
,,17,1,124,12.071875,59.89760742,
,,17,1,125,11.98828125,59.89130859,
,,17,1,126,11.93212891,59.86367188,
,,17,1,127,11.88125,59.7824707,
,,17,1,128,11.83427734,59.69716797,
,,17,1,129,11.68076172,59.59228516,
,,17,1,130,11.68486328,59.55576172,
,,17,1,131,11.74335938,59.43144531,
,,17,1,132,11.79814453,59.28989258,
,,17,1,133,11.75185547,59.15756836,
,,17,1,134,11.71220703,59.01865234,
,,17,1,135,11.64277344,58.92607422,
,,17,1,136,11.54355469,58.89301758,
,,17,1,137,11.47070313,58.90952148,
,,17,1,138,11.38828125,59.03652344,
,,17,1,139,11.38642578,59.06572266,
,,17,1,140,11.36591797,59.10454102,
,,17,1,141,11.13212891,59.14321289,
,,17,1,142,11.09082031,59.14179688,
,,17,1,143,10.99892578,59.16445313,
,,17,1,144,10.94501953,59.17084961,
,,17,1,145,10.83447266,59.18393555,
,,17,1,146,10.74257813,59.29599609,
,,17,1,147,10.64492188,59.38920898,
